cnty_fips,cnty_name,state_name,median_household_income,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
51153,Prince William,VA,111000,29.3,4.6,2.4,28.7
51157,Rappahannock,VA,77000,38.5,8.5,3.7,38.8
51165,Rockingham,VA,63000,35.2,7.3,3.3,34.4
51171,Shenandoah,VA,54000,38.6,8.6,3.9,37.9
51179,Stafford,VA,110000,30.2,4.8,2.4,31.2
51187,Warren,VA,64000,35.2,6.9,3.3,34.9
51510,Alexandria,VA,100000,29.7,4.3,2.2,29.5
51600,Fairfax City,VA,103000,29.7,5.1,2.4,31.2
51610,Falls Church,VA,160000,28.1,4.3,1.9,30.1
51660,Harrisonburg,VA,52000,27.1,4.9,2.5,25.3
51683,Manassas,VA,88000,29.2,5.1,2.6,29.7
51685,Manassas Park,VA,82000,28.4,4.8,2.5,28.8
51840,Winchester,VA,58000,33.9,6.6,3.3,32.8
54001,Barbour,WV,44000,41.7,10.1,4.3,36.7
54003,Berkeley,WV,67000,37.5,7.5,3.2,34.8
54009,Brooke,WV,50000,44.2,9.7,3.9,37.5
54023,Grant,WV,46000,46.1,11.1,4.6,41.2
54027,Hampshire,WV,53000,43.3,10.3,4.2,39.3
54029,Hancock,WV,52000,43.1,10.1,4.2,39
54031,Hardy,WV,47000,43.5,10.6,4.5,39.9
54033,Harrison,WV,52000,40.8,9.3,3.8,37
54037,Jefferson,WV,86000,37.4,7.4,3.1,36
54041,Lewis,WV,53000,44.7,10,4.2,39.5
54049,Marion,WV,59000,40.7,8.9,3.8,36.5
54057,Mineral,WV,50000,43.5,9.4,3.8,37.8
54061,Monongalia,WV,56000,32.4,6,2.6,29.1
54065,Morgan,WV,57000,43.7,9.9,4,40.7
54071,Pendleton,WV,47000,47.6,11.8,4.9,42.1
54075,Pocahontas,WV,41000,47.7,12.2,5.2,41.4
54077,Preston,WV,52000,42.3,9.5,3.9,36.8
54083,Randolph,WV,48000,44.6,10.2,4.3,39.8
54091,Taylor,WV,54000,44,9.8,4,41.4
54093,Tucker,WV,44000,45.3,10.4,4.2,40.3
54097,Upshur,WV,46000,41.2,10.4,4.4,37.8
54101,Webster,WV,34000,49.5,12.9,5.7,41.7
09001,Fairfield,CT,99000,27.9,5.7,2.6,31.1
09003,Hartford,CT,73000,29.5,6.4,2.9,32.9
09005,Litchfield,CT,80000,30.3,7.1,3,35.1
09007,Middlesex,CT,90000,31.6,6.4,2.8,33.1
09009,New Haven,CT,73000,31.6,6.4,3,32.4
09011,New London,CT,77000,31.2,6.7,2.9,32.6
09013,Tolland,CT,87000,27.7,5.6,2.4,29.8
09015,Windham,CT,66000,31.2,6.7,3.1,33.5
23001,Androscoggin,ME,58000,33.8,7.9,3.4,32.7
23005,Cumberland,ME,75000,30.3,6.3,2.7,30.3
23011,Kennebec,ME,54000,34.6,8.2,3.4,33.4
23013,Knox,ME,66000,35.9,8.4,3.6,38
23015,Lincoln,ME,65000,37.8,8.9,3.7,35.8
23017,Oxford,ME,48000,36.2,9,4,35.5
23023,Sagadahoc,ME,68000,35.4,7.8,3.2,34.5
23027,Waldo,ME,56000,35.8,8.3,3.5,34.5
23031,York,ME,68000,33.7,7,3.1,32.6
25001,Barnstable,MA,76000,35.1,7.9,3.4,35.5
25003,Berkshire,MA,65000,31.3,7.6,3.4,33
25005,Bristol,MA,72000,31.5,6.6,3.1,30.1
25007,Dukes,MA,80000,31.8,7.2,3.2,32.7
25009,Essex,MA,88000,26.8,6.1,2.8,29.3
25011,Franklin,MA,63000,31.5,7.3,3.2,32.1
25013,Hampden,MA,62000,30.8,6.9,3.3,29.6
25015,Hampshire,MA,74000,24.8,5.4,2.4,24.9
25017,Middlesex,MA,111000,25.8,4.9,2.2,28.4
25019,Nantucket,MA,96000,27.3,5.5,2.5,28.6
25021,Norfolk,MA,106000,26.8,5.1,2.4,31
25023,Plymouth,MA,88000,32.5,6.3,2.9,32.2
25025,Suffolk,MA,85000,23.5,4.7,2.5,24.8
25027,Worcester,MA,78000,29.1,6.1,2.7,30.8
33001,Belknap,NH,76000,35.2,7.6,3.2,35.1
33003,Carroll,NH,73000,35.8,8.5,3.6,37.4
33005,Cheshire,NH,66000,30.9,7,3,29.2
33009,Grafton,NH,77000,28.5,6.9,3,30.5
33011,Hillsborough,NH,79000,29.9,6.1,2.6,30.4
33013,Merrimack,NH,81000,30.8,6.2,2.8,29.4
33015,Rockingham,NH,97000,31.7,6,2.6,33.1
33017,Strafford,NH,73000,28.6,5.8,2.5,30.9
33019,Sullivan,NH,66000,33.8,7.8,3.5,34.2
36001,Albany,NY,71000,27.3,5.8,2.7,30.9
36005,Bronx,NY,45000,32.6,6.4,3.9,31.4
36021,Columbia,NY,66000,33.9,8,3.5,34.9
36027,Dutchess,NY,79000,32.1,6.2,2.9,31.6
36031,Essex,NY,57000,35.6,8.1,3.5,35.8
36047,Kings,NY,70000,28.8,5.8,3.3,28.1
36059,Nassau,NY,123000,29.2,5.6,2.6,33.9
36061,New York,NY,88000,25.1,5,2.4,30.8
36079,Putnam,NY,104000,28.6,5.9,2.6,32.3
36081,Queens,NY,79000,29,6,3,32.5
36083,Rensselaer,NY,71000,30,6.4,2.8,31.4
36087,Rockland,NY,95000,29,6.3,3,31.4
36091,Saratoga,NY,83000,31.2,6.2,2.6,33.2
36093,Schenectady,NY,66000,31.2,6.5,3,33.1
36103,Suffolk,NY,109000,28.4,5.8,2.6,30.4
36113,Warren,NY,67000,34.5,7.3,3.2,33.8
36115,Washington,NY,61000,33.3,7.6,3.5,33.8
36119,Westchester,NY,103000,26.6,5.7,2.7,29.4
44001,Bristol,RI,95000,32.4,6.5,2.8,31.9
44003,Kent,RI,82000,35.1,7,3,32.7
44005,Newport,RI,81000,32.5,6.8,2.9,31.7
44007,Providence,RI,68000,31,6.5,3,29.8
44009,Washington,RI,84000,31.4,6.5,2.8,31.7
50001,Addison,VT,73000,29.3,6.4,2.8,30
50003,Bennington,VT,66000,30.3,7.7,3.4,30.5
50005,Caledonia,VT,52000,33.7,7.5,3.3,31
50007,Chittenden,VT,81000,24.4,5.1,2.3,26.7
50015,Lamoille,VT,58000,28.5,6.5,2.9,29.5
50017,Orange,VT,61000,31.6,7.5,3.3,33.1
50021,Rutland,VT,62000,32.9,7.6,3.3,32.4
50023,Washington,VT,70000,28.9,6.6,2.9,30.1
50025,Windham,VT,59000,31.5,7.7,3.5,31
50027,Windsor,VT,61000,32.4,7.5,3.3,32.6
23003,Aroostook,ME,46000,42.4,9.9,4.3,38.7
23007,Franklin,ME,49000,35.3,8.5,3.7,34.8
23009,Hancock,ME,58000,34.4,8.2,3.4,36.6
23019,Penobscot,ME,52000,35,8.1,3.3,34.4
23021,Piscataquis,ME,49000,40.9,10.7,4.5,39.1
23025,Somerset,ME,44000,38.3,9.8,4.3,36.6
23029,Washington,ME,49000,43,10.4,4.4,37.7
26001,Alcona,MI,46000,45.6,11.9,5.1,43.3
26003,Alger,MI,51000,40.3,9.3,4.2,38.3
26007,Alpena,MI,40000,39.4,9.4,4.2,40
26009,Antrim,MI,59000,40.9,9.2,3.9,39.6
26013,Baraga,MI,49000,39.1,9.4,4.4,37.4
26029,Charlevoix,MI,67000,38.1,8.4,3.6,40
26031,Cheboygan,MI,51000,40.2,10,4.4,40.1
26033,Chippewa,MI,53000,36.6,8.1,3.8,35.3
26039,Crawford,MI,50000,41.6,10.1,4.5,40.4
26041,Delta,MI,49000,39.2,9.3,4.2,39
26043,Dickinson,MI,59000,37.5,8.6,3.7,38
26047,Emmet,MI,60000,35.2,7.9,3.5,36.7
26053,Gogebic,MI,49000,42.4,10.5,4.6,41
26055,Grand Traverse,MI,67000,33.7,7.2,3.1,34.8
26061,Houghton,MI,47000,32.1,7.3,3.3,32.7
26071,Iron,MI,45000,43.3,10.9,4.8,41.9
26079,Kalkaska,MI,53000,38.3,9,4.1,39
26083,Keweenaw,MI,50000,43.5,9.9,4,42.7
26089,Leelanau,MI,78000,37.3,8.7,3.6,37.5
26095,Luce,MI,49000,38.9,8.9,4.2,36.7
26097,Mackinac,MI,48000,41.4,10.6,4.9,39.5
26103,Marquette,MI,53000,33.7,7.2,3.2,35.8
26109,Menominee,MI,53000,40.1,9.3,4.1,39.6
26119,Montmorency,MI,43000,45.3,11.4,5,42.8
26131,Ontonagon,MI,43000,46.1,12.3,5.4,44.5
26135,Oscoda,MI,44000,42.8,11,4.9,41.1
26137,Otsego,MI,61000,36.9,8.5,3.8,37.2
26141,Presque Isle,MI,50000,42.8,10.9,4.8,42.6
26153,Schoolcraft,MI,50000,42.3,10.5,4.8,40.8
27001,Aitkin,MN,50000,42.1,10.6,4.8,37
27003,Anoka,MN,85000,30.4,5.9,2.7,31.5
27017,Carlton,MN,68000,32,7.1,3.3,29.8
27025,Chisago,MN,85000,30.4,6.4,2.8,30.9
27031,Cook,MN,59000,35.9,8.3,3.6,34.4
27037,Dakota,MN,91000,27.3,5.4,2.5,28.7
27053,Hennepin,MN,82000,25.6,5.1,2.5,27.5
27059,Isanti,MN,73000,31.6,6.7,3.1,30.7
27065,Kanabec,MN,62000,34.1,8.3,3.8,33
27075,Lake,MN,64000,35.7,8.5,3.7,33.7
27095,Mille Lacs,MN,56000,32.6,7.7,3.6,31.4
27115,Pine,MN,59000,35.6,8.4,3.9,33.6
27123,Ramsey,MN,66000,28.8,5.6,2.8,28.1
27137,St. Louis,MN,58000,31.9,7.3,3.3,31.6
27139,Scott,MN,100000,27.6,5,2.3,29.6
27163,Washington,MN,101000,27.6,5.4,2.4,30
33007,Coos,NH,49000,34.3,9,4,34.8
36019,Clinton,NY,60000,32.7,7,3.1,32
50009,Essex,VT,51000,37.4,9.6,4.3,37.2
50011,Franklin,VT,63000,29.3,6.7,3,30.4
50013,Grand Isle,VT,80000,33.4,6.9,2.9,33.1
50019,Orleans,VT,57000,36.7,8.1,3.7,33.2
55003,Ashland,WI,52000,35.9,8.4,4,36.3
55005,Barron,WI,55000,35.8,8.2,3.8,36.5
55007,Bayfield,WI,58000,39.1,8.9,4,37.1
55013,Burnett,WI,58000,39.4,9.7,4.4,39.5
55017,Chippewa,WI,63000,32.5,7,3.2,34.5
55019,Clark,WI,56000,33.6,8,3.8,35.4
55029,Door,WI,61000,35.8,8.2,3.6,38.8
55031,Douglas,WI,61000,32.7,7,3.2,35.2
55033,Dunn,WI,62000,28.7,6,2.8,32.1
55035,Eau Claire,WI,67000,27.9,5.6,2.6,30.6
55037,Florence,WI,50000,38.6,9.1,4,40
55041,Forest,WI,55000,38.5,8.9,4.3,37.2
55051,Iron,WI,49000,40.7,9.9,4.4,40.5
55067,Langlade,WI,55000,39.1,9,4.1,37.8
55069,Lincoln,WI,61000,36.1,8,3.6,36.6
55073,Marathon,WI,67000,31.7,6.8,3.1,34.9
55075,Marinette,WI,56000,38.2,8.6,3.9,39.4
55078,Menominee,WI,41000,38.8,8.8,5,32.7
55083,Oconto,WI,66000,34.2,7.7,3.5,35.6
55085,Oneida,WI,60000,36.5,8.2,3.6,36.7
55093,Pierce,WI,81000,28.3,5.5,2.5,30.6
55095,Polk,WI,65000,35.8,7.5,3.4,38.3
55099,Price,WI,47000,39.8,9.3,4.3,40.8
55107,Rusk,WI,51000,38.9,9.2,4.2,38.4
55109,St. Croix,WI,83000,28.2,5.5,2.4,32.3
55113,Sawyer,WI,50000,39.2,9.5,4.4,39.5
55115,Shawano,WI,58000,36.2,8.1,3.8,36
55119,Taylor,WI,55000,35,8.1,3.7,37.3
55125,Vilas,WI,55000,41.1,9.3,4.1,40.6
55129,Washburn,WI,54000,37.7,9.1,4.1,38.6
